corpus,file,dyad,index,speaker,start,stop,text,duration,theme_role_1rst,theme_role_most
epsn,s02_gp03,gp03,0,0,1850.386,1851.33234,entonces,0.9463399999999638,g,f
epsn,s02_gp03,gp03,1,1,1851.741,1852.191,mmm,0.4500000000000455,f,g
epsn,s02_gp03,gp03,2,0,1851.886,1853.986,tú eres fuerte y ca y capaz,2.1000000000001364,g,f
epsn,s02_gp03,gp03,3,0,1855.536,1857.326,sabes que eres fuerte y capaz vale,1.7899999999999636,g,f
epsn,s02_gp03,gp03,4,1,1858.7644,1862.55232,hay un grupo con tres familias con niños pequeños,3.7879199999999855,f,g
epsn,s02_gp03,gp03,5,1,1863.331,1866.151,personas mayores que evidentemente necesitan tu ayuda,2.8200000000001637,f,g
epsn,s02_gp03,gp03,6,1,1866.901,1871.591,o vas con el grupo de personas fuertes con las que podrías tener más posibilidades de sobrevivir,4.689999999999827,f,g
epsn,s02_gp03,gp03,7,0,1872.086,1872.646,sí,0.5599999999999454,g,f
epsn,s02_gp03,gp03,8,0,1873.646,1875.216,ahí está la cosa o sea,1.5699999999999363,g,f
epsn,s02_gp03,gp03,9,0,1877.966,1881.376,yo pensaría la gente joven y fuertes no,3.410000000000082,g,f
epsn,s02_gp03,gp03,10,1,1881.671,1881.821,sí,0.14999999999986358,f,g
epsn,s02_gp03,gp03,11,0,1882.076,1884.636,pues ya ya pueden sobrevivir ellos,2.5599999999999454,g,f
epsn,s02_gp03,gp03,12,0,1885.466,1889.616,los que necesitan ayuda son los otros pero no te asegura que tú vayas a,4.150000000000091,g,f
epsn,s02_gp03,gp03,13,0,1890.246,1891.51442,sobrevivir con ellos,1.2684199999998782,g,f
epsn,s02_gp03,gp03,14,1,1891.891,1892.27565,claro,0.3846499999999651,f,g
epsn,s02_gp03,gp03,15,0,1893.366,1894.156,entonces,0.7899999999999636,g,f
epsn,s02_gp03,gp03,16,1,1893.84518,1895.091,es que en una tormenta,1.245819999999867,f,g
epsn,s02_gp03,gp03,17,0,1895.836,1896.406,sí ex,0.5699999999999363,g,f
epsn,s02_gp03,gp03,18,1,1896.221,1896.711,o sea,0.4900000000000091,f,g
