corpus,speaker,file,dyad,start,stop,text,theme,index
cheese,AA,Cheese-AA_OR,AAOR,4.54,4.83993,tu as,hetero selection,0
cheese,OR,Cheese-AA_OR,AAOR,5.14,5.82492,mh ouais si tu veux,hetero selection,1
cheese,OR,Cheese-AA_OR,AAOR,6.62,7.00991,frog joke,Lecture frog joke OR,2
cheese,OR,Cheese-AA_OR,AAOR,7.42,10.86995,un jour un ingénieur traversait la rue quand une grenouille l'interpela et dit,Lecture frog joke OR,3
cheese,OR,Cheese-AA_OR,AAOR,11.36,13.83519,si tu m'embrasses je me transforme en belle princesse,Lecture frog joke OR,4
cheese,OR,Cheese-AA_OR,AAOR,14.42,17.24265,il s'accroupit ramassa la grenouille et la mit dans sa poche,Lecture frog joke OR,5
cheese,OR,Cheese-AA_OR,AAOR,17.68,19.8149,la grenouille reprit la parole et dit si tu m'embrasses,Lecture frog joke OR,6
cheese,OR,Cheese-AA_OR,AAOR,20.04,21.22995,et me tranformes en belle princesse,Lecture frog joke OR,7
cheese,OR,Cheese-AA_OR,AAOR,21.54,22.66492,je resterai avec toi une semaine,Lecture frog joke OR,8
cheese,OR,Cheese-AA_OR,AAOR,23.5,25.67993,l'ingénieur sortit la grenouille de sa poche,Lecture frog joke OR,9
cheese,OR,Cheese-AA_OR,AAOR,25.94,27.55105,lui sourit et la remit dans sa poche,Lecture frog joke OR,10
cheese,OR,Cheese-AA_OR,AAOR,28.2,29.40492,puis la grenouille se mit à crier,Lecture frog joke OR,11
cheese,OR,Cheese-AA_OR,AAOR,29.7,33.54492,si tu m'embrasses et me transformes en princesse je resterai avec toi et je ferai tout ce que tu veux,Lecture frog joke OR,12
cheese,OR,Cheese-AA_OR,AAOR,34.4,36.54995,l'ingénieur sortit encore la grenouille de sa poche,Lecture frog joke OR,13
cheese,OR,Cheese-AA_OR,AAOR,36.74,37.22492,lui sourit,Lecture frog joke OR,14
cheese,OR,Cheese-AA_OR,AAOR,37.58,38.48991,et la remit dans sa poche,Lecture frog joke OR,15
cheese,OR,Cheese-AA_OR,AAOR,39.26,39.67993,enfin,Lecture frog joke OR,16
cheese,OR,Cheese-AA_OR,AAOR,39.92,40.84995,la grenouille demanda,Lecture frog joke OR,17
cheese,OR,Cheese-AA_OR,AAOR,41.36,41.81494,qu'est-ce qu'il y a,Lecture frog joke OR,18
cheese,OR,Cheese-AA_OR,AAOR,42.58,47.13494,je t'ai dit que j'étais une belle princesse que je resterai avec toi une semaine et que je ferai tout ce que tu veux pourquoi tu m'embrasses pas,Lecture frog joke OR,19
cheese,OR,Cheese-AA_OR,AAOR,48.52,49.16056,ne m'embrases tu pas,Lecture frog joke OR,20
cheese,OR,Cheese-AA_OR,AAOR,49.64,50.64995,l'ingénieur répondit,Lecture frog joke OR,21
cheese,OR,Cheese-AA_OR,AAOR,50.96,51.28492,écoute,Lecture frog joke OR,22
