corpus,speaker,file,dyad,start,stop,text,theme,index,has_theme
cheese,AA,Cheese-AA_OR,AAOR,4.54,4.83993,tu as,hetero selection,0,True
cheese,OR,Cheese-AA_OR,AAOR,5.14,5.82492,mh ouais si tu veux,hetero selection,1,True
cheese,OR,Cheese-AA_OR,AAOR,6.62,7.00991,frog joke,Lecture frog joke OR,2,True
cheese,OR,Cheese-AA_OR,AAOR,7.42,10.86995,un jour un ingénieur traversait la rue quand une grenouille l'interpela et dit,Lecture frog joke OR,3,True
cheese,OR,Cheese-AA_OR,AAOR,11.36,13.83519,si tu m'embrasses je me transforme en belle princesse,Lecture frog joke OR,4,True
cheese,OR,Cheese-AA_OR,AAOR,14.42,17.24265,il s'accroupit ramassa la grenouille et la mit dans sa poche,Lecture frog joke OR,5,True
cheese,OR,Cheese-AA_OR,AAOR,17.68,19.8149,la grenouille reprit la parole et dit si tu m'embrasses,Lecture frog joke OR,6,True
cheese,OR,Cheese-AA_OR,AAOR,20.04,21.22995,et me tranformes en belle princesse,Lecture frog joke OR,7,True
cheese,OR,Cheese-AA_OR,AAOR,21.54,22.66492,je resterai avec toi une semaine,Lecture frog joke OR,8,True
cheese,OR,Cheese-AA_OR,AAOR,23.5,25.67993,l'ingénieur sortit la grenouille de sa poche,Lecture frog joke OR,9,True
cheese,OR,Cheese-AA_OR,AAOR,25.94,27.55105,lui sourit et la remit dans sa poche,Lecture frog joke OR,10,True
cheese,OR,Cheese-AA_OR,AAOR,28.2,29.40492,puis la grenouille se mit à crier,Lecture frog joke OR,11,True
cheese,OR,Cheese-AA_OR,AAOR,29.7,33.54492,si tu m'embrasses et me transformes en princesse je resterai avec toi et je ferai tout ce que tu veux,Lecture frog joke OR,12,True
cheese,OR,Cheese-AA_OR,AAOR,34.4,36.54995,l'ingénieur sortit encore la grenouille de sa poche,Lecture frog joke OR,13,True
cheese,OR,Cheese-AA_OR,AAOR,36.74,37.22492,lui sourit,Lecture frog joke OR,14,True
